Año,Estudiantes Matriculados
2024,1019
2021,1280
2024,1279
2021,1302
2022,1977
2023,1044
2024,1609
2020,1192
2022,1118
2022,1587
2023,1685
2024,1360
2021,1659
2023,1483
2020,1774
2023,1484
2024,1092
2020,1104
2024,1875
2024,1292
2020,1128
2023,1562
2021,1891
2023,1966
2024,1143
2022,1126
2024,1141
2020,1521
2020,1178
2020,1786
2023,1794
2023,1942
2020,1660
2022,1958
2024,1803
2021,1263
2024,1093
2020,1400
2020,1657
2023,1045
2023,1778
2020,1556
2020,1853
2020,1914
2020,1907
2024,1311
2024,1835
2023,1187
2020,1631
2023,1858
2020,1722
2022,1744
2022,1805
2024,1345
2024,1539
2023,1171
2022,1193
2020,1040
2022,1477
2020,1672
2021,1115
2020,1389
2023,1593
2020,1680
2024,1759
2022,1764
2023,1232
2021,1530
2020,1706
2023,1384
2024,1402
2024,1401
2024,1491
2021,1341
2021,1120
2024,1540
2024,1002
2024,1814
2020,1675
2023,1503
2021,1161
2020,1552
2020,1914
2023,1865
2024,1069
2021,1837
2024,1578
2021,1862
2024,1376
2024,1629
2022,1213
2022,1359
2021,1568
2020,1583
2023,1275
2024,1299
2024,1152
2020,1488
2020,1418
2022,1402
2022,1426
2021,1921
2020,1225
2023,1969
2024,1144
2024,1035
2023,1290
2020,1326
2021,1058
2022,1505
2021,1428
2023,1734
2021,1378
2024,1366
2023,1997
2021,1891
2024,1346
2024,1678
2024,1286
2020,1245
2023,1274
2021,1947
2020,1205
2023,1652
2022,1626
2021,1603
2021,1384
2020,1191
2024,1852
2023,1286
2023,1867
2022,1234
2020,1735
2022,1107
2022,1556
2020,1564
2024,1835
2024,1702
2024,1372
2022,1765
2020,1490
2024,1893
2023,1528
2023,1830
2022,1298
2024,1976
2022,1682
2022,1573
2024,1024
2023,1970
2022,1353
2024,1548
2023,1830
2024,1125
2023,1770
2020,1023
2024,1641
2024,1424
2024,1371
2022,1631
2021,1836
2020,1558
2022,1219
2024,1006
2022,1315
2020,1808
2022,1089
2023,1785
2023,1119
2023,1875
2020,1127
2021,1432
2020,1390
2021,1601
2024,1840
2024,1135
2022,1499
2020,1999
2020,1978
2022,1136
2022,1122
2023,1582
2020,1744
2023,1793
2021,1150
2020,1352
2023,1702
2021,1161
2023,1153
2021,1178
2022,1162
2021,1362
2020,1705
2022,1976
2020,1088
2020,1334
2020,1764
2021,1765
2021,1216
2020,1509
2022,1956
2020,1344
2022,1992
2022,1162
2022,1524
2024,1883
2023,1728
2021,1372
2024,1801
2022,1332
2021,1025
2024,1139
2023,1141
2024,1093
2022,1588
2020,1208
2024,1234
2024,1564
2023,1775
2024,1941
2024,1094
2023,1528
2022,1169
2024,1581
2021,1606
2021,1441
2022,1661
2020,1227
2020,1820
2022,1050
2023,1908
2022,1937
2022,1582
2021,1447
2020,1498
2021,1167
2021,1259
2022,1730
2021,1999
2022,1364
2021,1205
2024,1119
2024,1965
2021,1031
2020,1106
2021,1247
2022,1424
2022,1972
2021,1812
2021,1662
2021,1829
2023,1183
2020,1678
2024,1743
2023,1594
2022,1577
2024,1758
2024,1374
2024,1475
2021,1045
2023,1154
2022,1057
2023,1535
2022,1891
2021,1231
2020,1903
2020,1787
2021,1613
2021,1639
2024,1437
2024,1960
2023,1709
2020,1821
2022,1358
2022,1623
2021,1135
2022,1681
2020,1603
2024,1318
2022,1348
2023,1100
2022,1075
2020,1713
2020,1728
2021,1546
2024,1176
2021,1444
2022,1839
2023,1276
2022,1783
2020,1590
2024,1627
2024,1764
2024,1709
2021,1089
2021,1756
2023,1629
2020,1002
2022,1201
2021,1939
2023,1450
2023,1881
2022,1421
2023,1682
2021,1000
2024,1448
2023,1793
2020,1668
2024,1619
2020,1180
2022,1209
2023,1670
2020,1777
2020,1982
2023,1325
2021,1794
2021,1307
2020,1581
2021,1757
2023,1231
2024,1112
2023,1370
2023,1296
2020,1584
2023,1933
2024,1966
2024,1899
2021,1281
2023,1572
2022,1392
2023,1559
2024,1593
2023,1642
2020,1494
2023,1480
2022,1505
2020,1111
2023,1129
2020,1134
2021,1962
2024,1582
2020,1525
2020,1167
2024,1887
2021,1019
2022,1450
2023,1752
2022,1883
2023,1021
2024,1474
2020,1248
2024,1454
2022,1185
2023,1574
2020,1441
2022,1743
2021,1493
2020,1015
2024,1006
2020,1604
2024,1753
2020,1811
2023,1871
2021,1549
2022,1523
2022,1002
2024,1154
2023,1871
2024,1849
2022,1497
2023,1039
2020,1404
2021,1564
2020,1829
2022,1099
2023,1095
2024,1513
2020,1561
2021,1629
2023,1886
2020,1315
2021,1551
2023,1526
2023,1865
2024,1327
2022,1750
2020,1641
2024,1981
2022,1074
2022,1920
2020,1205
2021,1015
2024,1607
2021,1831
2021,1769
2020,1975
2022,1295
2022,1466
2024,1757
2024,1270
2022,1434
2021,1975
2023,1339
2021,1215
2020,1764
2021,1216
2024,1316
2021,1462
2024,1600
2021,1024
2020,1273
2021,1856
2020,1902
2023,1669
2024,1073
2021,1640
2024,1738
2023,1463
2020,1286
2023,1944
2020,1344
2022,1016
2022,1269
2021,1629
2024,1787
2020,1375
2024,1364
2020,1819
2023,1061
2021,1055
2024,1436
2024,1868
2020,1074
2024,1065
2022,1651
2020,1153
2023,1654
2020,1937
2024,1966
2020,1329
2023,1430
2021,1030
2020,1976
2020,1851
2021,1993
2022,1375
2023,1250
2021,1781
2022,1875
2024,1574
2020,1694
2022,1382
2024,1508
2023,1931
2023,1028
2022,1293
2020,1352
2024,1016
2022,1835
2020,1655
2020,1838
2022,1586
2023,1401
2023,1904
2020,1049
2022,1357
2021,1627
2021,1122
2024,1892
2020,1169
2020,1807
2024,1769
2023,1700
2022,1402
2023,1864
2021,1122
2023,1989
2022,1674
2020,1140
2022,1206
2020,1946
2024,1868
2021,1665
2023,1851
2022,1451
2021,1962
2022,1595
2024,1916
2021,1846
2022,1895
2020,1575
2020,1133
2024,1298
2021,1108
2023,1052
2024,1888
2023,1799
2021,1718
2020,1886
2021,1670
2021,1963
2022,1440
2023,1636
2021,1693
2023,1243
2024,1929
2023,1611
2022,1489
2021,1060
2020,1171
2020,1734
2023,1772
2024,1228
2022,1772
2020,1629
2024,1031
2023,1900
2024,1118
2020,1717
2021,1864
2022,1942
2022,1917
2024,1601
2022,1123
2020,1374
2021,1240
2023,1217
2021,1415
2020,1322
2023,1184
2024,1328
2022,1310
2022,1047
2021,1080
2021,1347
2024,1973
2022,1259
2020,1291
2021,1024
2022,1739
2022,1973
2024,1470
2020,1702
2021,1646
2021,1829
2024,1848
2024,1077
2024,1351
2024,1858
2024,1751
2020,1187
2024,1905
2022,1018
2022,1161
2022,1595
2021,1607
2024,1880
2023,1174
2023,1661
2022,1889
2020,1634
2023,1140
2024,1972
2022,1787
2022,1357
2020,1296
2023,1459
2023,1429
2022,1214
2020,1004
2021,1195
2021,1558
2020,1532
2024,1751
2022,1820
2021,1284
2024,1086
2024,1513
2023,1244
2022,1504
2023,1025
2024,1465
2022,1724
2024,1244
2020,1363
2024,1672
2020,1858
2024,1546
2023,1787
2023,1313
2023,1708
2021,1225
2023,1439
2024,1813
2021,1623
2024,1014
2024,1956
2024,1082
2020,1871
2024,1489
2024,1409
2023,1008
2022,1239
2024,1479
2021,1553
2024,1916
2021,1037
2023,1409
2022,1500
2024,1278
2023,1987
2022,1518
2020,1176
2020,1313
2023,1559
2023,1772
2021,1845
2022,1096
2024,1364
2023,1853
2023,1181
2022,1104
2020,1905
2021,1022
2023,1691
2021,1890
2024,1676
2021,1477
2022,1373
2022,1560
2023,1507
2024,1662
2021,1088
2022,1367
2022,1723
2021,1250
2024,1473
2024,1077
2021,1312
2020,1431
2021,1046
2023,1474
2021,1345
2023,1019
2020,1374
2021,1536
2022,1077
2023,1409
2021,1115
2021,1528
2020,1926
2023,1787
2021,1069
2023,1898
2023,1944
2021,1494
2021,1039
2023,1340
2023,1405
2024,1048
2021,1288
2021,1149
2021,1621
2021,1558
2021,1690
2021,1259
2024,1738
2020,1228
2020,1766
2021,1388
2021,1978
2024,1128
2020,1527
2022,1146
2020,1366
2022,1350
2020,1026
2023,1502
2020,1289
2020,1140
2020,1000
2022,1388
2024,1896
2021,1705
2020,1457
2023,1370
2022,1988
2020,1914
2024,1853
2022,1171
2023,1529
2024,1655
2024,1624
2024,1803
2021,1042
2021,1919
2021,1628
2021,1150
2023,1787
2022,1733
2024,1625
2022,1183
2022,1487
2022,1094
2023,1055
2021,1913
2020,1295
2024,1120
2022,1966
2023,1601
2020,1208
2021,1091
2023,1261
2020,1662
2022,1880
2023,1578
2023,1189
2023,1450
2024,1882
2021,1250
2022,1940
2024,1005
2022,1897
2020,1096
2020,1077
2023,1376
2023,1686
2022,1243
2020,1288
2020,1856
2023,1403
2024,1075
2022,1766
2023,1695
2020,1263
2022,1993
2021,1540
2024,1734
2023,1299
2021,1893
2023,1650
2023,1324
2021,1552
2023,1460
2023,1029
2020,1708
2020,1819
2020,1272
2020,1682
2021,1550
2021,1286
2024,1978
2024,1236
2020,1375
2022,1628
2023,1926
2022,1099
2020,1573
2021,1568
2020,1949
2022,1941
2021,1291
2020,1229
2022,1045
2022,1151
2023,1404
2023,1071
2024,1419
2022,1804
2021,1178
2021,1050
2020,1679
2023,1270
2020,1483
2021,1508
2023,1349
2020,1131
2020,1363
2022,1778
2020,1062
2020,1903
2022,1211
2024,1779
2020,1432
2021,1514
2020,1663
2024,1038
2023,1883
2024,1732
2020,1419
2021,1432
2023,1854
2024,1397
2020,1539
2024,1293
2023,1667
2021,1748
2021,1861
2022,1175
2024,1159
2021,1691
2020,1978
2023,1725
2020,1238
2020,1387
